"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2021/06/16","12:00","-0.398","-","-0.341"
"2021/06/16","13:00","-0.144","-","-0.043"
"2021/06/16","14:00","0.082","-","0.111"
"2021/06/16","15:00","0.246","-","0.301"
"2021/06/16","16:00","0.327","-","0.372"
"2021/06/16","17:00","0.325","-","0.359"
"2021/06/16","18:00","0.263","-","0.33"
"2021/06/16","19:00","0.176","-","0.223"
"2021/06/16","20:00","0.097","-","0.158"
"2021/06/16","21:00","0.063","-","0.122"
"2021/06/16","22:00","0.086","-","0.142"
"2021/06/16","23:00","0.158","-","0.183"
"2021/06/17","00:00","0.265","-","0.351"
"2021/06/17","01:00","0.376","-","0.459"
"2021/06/17","02:00","0.445","-","0.572"
"2021/06/17","03:00","0.436","-","0.54"
"2021/06/17","04:00","0.34","-","0.42"
"2021/06/17","05:00","0.157","-","0.268"
"2021/06/17","06:00","-0.087","-","0.024"
"2021/06/17","07:00","-0.344","-","-0.247"
"2021/06/17","08:00","-0.567","-","-0.45"
"2021/06/17","09:00","-0.713","-","-0.61"
"2021/06/17","10:00","-0.751","-","-0.662"
"2021/06/17","11:00","-0.676","-","-0.606"
"2021/06/17","12:00","-0.502","-","-0.38"
"2021/06/17","13:00","-0.256","-","-0.163"
"2021/06/17","14:00","0.009","-","0.118"
"2021/06/17","15:00","0.238","-","0.318"
"2021/06/17","16:00","0.394","-","0.462"
"2021/06/17","17:00","0.455","-","0.521"
"2021/06/17","18:00","0.417","-","0.481"
"2021/06/17","19:00","0.307","-","0.371"
"2021/06/17","20:00","0.165","-","0.273"
"2021/06/17","21:00","0.03","-","0.123"
"2021/06/17","22:00","-0.059","-","0.057"
"2021/06/17","23:00","-0.081","-","0.004"
"2021/06/18","00:00","-0.033","-","0.093"
"2021/06/18","01:00","0.071","-","0.177"
"2021/06/18","02:00","0.195","-","0.316"
"2021/06/18","03:00","0.289","-","0.348"
"2021/06/18","04:00","0.319","-","0.455"
"2021/06/18","05:00","0.265","-","0.355"
"2021/06/18","06:00","0.12","-","0.252"
"2021/06/18","07:00","-0.09","-","0.001"
"2021/06/18","08:00","-0.316","-","-0.173"
"2021/06/18","09:00","-0.514","-","-0.462"
"2021/06/18","10:00","-0.637","-","-0.579"
"2021/06/18","11:00","-0.654","-","-0.59"
"2021/06/18","12:00","-0.553","-","-0.439"
"2021/06/18","13:00","-0.349","-","-0.331"
"2021/06/18","14:00","-0.077","-","-0.029"
"2021/06/18","15:00","0.202","-","0.263"
"2021/06/18","16:00","0.434","-","0.521"
"2021/06/18","17:00","0.577","-","0.673"
"2021/06/18","18:00","0.6","-","0.696"
"2021/06/18","19:00","0.504","-","0.592"
"2021/06/18","20:00","0.324","-","0.42"
"2021/06/18","21:00","0.105","-","0.212"
"2021/06/18","22:00","-0.105","-","-0.004"
"2021/06/18","23:00","-0.255","-","-0.122"
"2021/06/19","00:00","-0.312","-","-0.201"
"2021/06/19","01:00","-0.272","-","-0.161"
"2021/06/19","02:00","-0.152","-","-0.018"
"2021/06/19","03:00","0.007","-","0.126"
"2021/06/19","04:00","0.15","-","0.216"
"2021/06/19","05:00","0.233","-","0.316"
"2021/06/19","06:00","0.226","-","0.346"
"2021/06/19","07:00","0.118","-","0.24"
"2021/06/19","08:00","-0.062","-","0.037"
"2021/06/19","09:00","-0.266","-","-0.141"
"2021/06/19","10:00","-0.446","-","-0.345"
"2021/06/19","11:00","-0.552","-","-0.446"
"2021/06/19","12:00","-0.541","-","-0.438"
"2021/06/19","13:00","-0.407","-","-0.331"
"2021/06/19","14:00","-0.168","-","-0.065"
"2021/06/19","15:00","0.132","-","0.218"
"2021/06/19","16:00","0.428","-","0.483"
"2021/06/19","17:00","0.658","-","0.733"
"2021/06/19","18:00","0.772","-","0.862"
"2021/06/19","19:00","0.738","-","0.779"
"2021/06/19","20:00","0.565","-","0.634"
"2021/06/19","21:00","0.298","-","0.406"
"2021/06/19","22:00","-0.012","-","0.07"
"2021/06/19","23:00","-0.3","-","-0.174"
"2021/06/20","00:00","-0.501","-","-0.427"
"2021/06/20","01:00","-0.578","-","-0.462"
"2021/06/20","02:00","-0.528","-","-0.444"
"2021/06/20","03:00","-0.371","-","-0.262"
"2021/06/20","04:00","-0.159","-","-0.046"
"2021/06/20","05:00","0.045","-","0.18"
"2021/06/20","06:00","0.184","-","0.282"
"2021/06/20","07:00","0.219","-","0.323"
"2021/06/20","08:00","0.142","-","0.239"
"2021/06/20","09:00","-0.016","-","0.112"
"2021/06/20","10:00","-0.208","-","-0.08"
"2021/06/20","11:00","-0.377","-","-0.311"
"2021/06/20","12:00","-0.46","-","-0.391"
"2021/06/20","13:00","-0.416","-","-0.365"
"2021/06/20","14:00","-0.245","-","-0.149"
"2021/06/20","15:00","0.03","-","0.06"
"2021/06/20","16:00","0.359","-","0.385"
"2021/06/20","17:00","0.667","-","0.731"
"2021/06/20","18:00","0.882","-","0.923"
"2021/06/20","19:00","0.95","-","0.98"
"2021/06/20","20:00","0.846","-","0.912"
"2021/06/20","21:00","0.585","-","0.67"
"2021/06/20","22:00","0.221","-","0.265"
"2021/06/20","23:00","-0.179","-","-0.138"
"2021/06/21","00:00","-0.532","-","-0.431"
"2021/06/21","01:00","-0.764","-","-0.657"
"2021/06/21","02:00","-0.842","-","-0.745"
"2021/06/21","03:00","-0.764","-","-0.686"
"2021/06/21","04:00","-0.556","-","-0.466"
"2021/06/21","05:00","-0.281","-","-0.197"
"2021/06/21","06:00","-0.018","-","0.032"
"2021/06/21","07:00","0.17","-","0.221"
"2021/06/21","08:00","0.239","-","0.299"
"2021/06/21","09:00","0.182","-","0.24"
"2021/06/21","10:00","0.031","-","0.052"
"2021/06/21","11:00","-0.156","-","-0.146"
"2021/06/21","12:00","-0.31","-","-0.309"
"2021/06/21","13:00","-0.365","-","-0.355"
"2021/06/21","14:00","-0.288","-","-0.273"
"2021/06/21","15:00","-0.08","-","-0.038"
"2021/06/21","16:00","0.231","-","0.259"
"2021/06/21","17:00","0.584","-","0.631"
"2021/06/21","18:00","0.892","-","0.899"
"2021/06/21","19:00","1.078","-","1.118"
"2021/06/21","20:00","1.091","-","1.106"
"2021/06/21","21:00","0.908","-","0.937"
"2021/06/21","22:00","0.556","-","0.576"
"2021/06/21","23:00","0.101","-","0.133"
"2021/06/22","00:00","-0.37","-","-0.294"
"2021/06/22","01:00","-0.764","-","-0.721"
"2021/06/22","02:00","-1.008","-","-0.94"
"2021/06/22","03:00","-1.069","-","-1.018"
"2021/06/22","04:00","-0.948","-","-0.849"
"2021/06/22","05:00","-0.682","-","-0.566"
"2021/06/22","06:00","-0.349","-","-0.274"
"2021/06/22","07:00","-0.038","-","0.024"
"2021/06/22","08:00","0.185","-","0.255"
"2021/06/22","09:00","0.273","-","0.286"
"2021/06/22","10:00","0.219","-","0.295"
"2021/06/22","11:00","0.068","-","0.12"
"2021/06/22","12:00","-0.114","-","-0.053"
"2021/06/22","13:00","-0.25","-","-0.139"
"2021/06/22","14:00","-0.278","-","-0.222"
"2021/06/22","15:00","-0.167","-","-0.123"
"2021/06/22","16:00","0.076","-","0.13"
"2021/06/22","17:00","0.417","-","0.481"
"2021/06/22","18:00","0.781","-","0.822"
"2021/06/22","19:00","1.074","-","1.099"
"2021/06/22","20:00","1.223","-","1.264"
"2021/06/22","21:00","1.174","-","1.191"
"2021/06/22","22:00","0.912","-","1.004"
"2021/06/22","23:00","0.479","-","0.527"
"2021/06/23","00:00","-0.043","-","0.011"
"2021/06/23","01:00","-0.558","-","-0.537"
"2021/06/23","02:00","-0.968","-","-0.949"
"2021/06/23","03:00","-1.203","-","-1.152"
"2021/06/23","04:00","-1.23","-","-1.184"
"2021/06/23","05:00","-1.059","-","-1.003"
"2021/06/23","06:00","-0.741","-","-0.673"
"2021/06/23","07:00","-0.365","-","-0.333"
"2021/06/23","08:00","-0.02","-","0.021"
"2021/06/23","09:00","0.219","-","0.219"
"2021/06/23","10:00","0.305","-","0.314"
"2021/06/23","11:00","0.243","-","0.292"
"2021/06/23","12:00","0.09","-","0.119"
"2021/06/23","13:00","-0.083","-","-0.027"
"2021/06/23","14:00","-0.201","-","-0.136"
"2021/06/23","15:00","-0.202","-","-0.161"
"2021/06/23","16:00","-0.061","-","0.02"
"2021/06/23","17:00","0.212","-","0.26"
"2021/06/23","18:00","0.569","-","0.65"
"2021/06/23","19:00","0.928","-","0.964"
"2021/06/23","20:00","1.198","-","1.239"
"2021/06/23","21:00","1.302","-","1.323"
"2021/06/23","22:00","1.19","-","1.23"
"2021/06/23","23:00","0.86","-","0.905"
"2021/06/24","00:00","0.37","-","0.385"
"2021/06/24","01:00","-0.188","-","-0.198"
"2021/06/24","02:00","-0.717","-","-0.719"
"2021/06/24","03:00","-1.119","-","-1.118"
"2021/06/24","04:00","-1.325","-","-1.236"
"2021/06/24","05:00","-1.309","-","-1.313"
"2021/06/24","06:00","-1.092","-","-1.101"
"2021/06/24","07:00","-0.736","-","-0.705"
"2021/06/24","08:00","-0.333","-","-0.292"
"2021/06/24","09:00","0.023","-","0.042"
"2021/06/24","10:00","0.256","-","0.25"
"2021/06/24","11:00","0.326","-","0.305"
"2021/06/24","12:00","0.254","-","0.314"
"2021/06/24","13:00","0.101","-","0.148"
"2021/06/24","14:00","-0.063","-","-0.033"
"2021/06/24","15:00","-0.163","-","-0.167"
"2021/06/24","16:00","-0.139","-","-0.125"
"2021/06/24","17:00","0.028","-","0.045"
"2021/06/24","18:00","0.316","-","0.353"
"2021/06/24","19:00","0.673","-","0.698"
"2021/06/24","20:00","1.015","-","1.053"
"2021/06/24","21:00","1.25","-","1.289"
"2021/06/24","22:00","1.304","-","1.343"
"2021/06/24","23:00","1.137","-","1.166"
"2021/06/25","00:00","0.761","-","0.775"
"2021/06/25","01:00","0.246","-","0.322"
"2021/06/25","02:00","-0.318","-","-0.281"
"2021/06/25","03:00","-0.834","-","-0.77"
"2021/06/25","04:00","-1.204","-","-1.17"
"2021/06/25","05:00","-1.365","-","-1.319"
"2021/06/25","06:00","-1.307","-","-1.247"
"2021/06/25","07:00","-1.055","-","-1.002"
"2021/06/25","08:00","-0.675","-","-0.581"
"2021/06/25","09:00","-0.267","-","-0.193"
"2021/06/25","10:00","0.076","-","0.148"
"2021/06/25","11:00","0.286","-","0.379"
"2021/06/25","12:00","0.337","-","0.421"
"2021/06/25","13:00","0.257","-","0.337"
"2021/06/25","14:00","0.105","-","0.16"
"2021/06/25","15:00","-0.049","-","0.056"
"2021/06/25","16:00","-0.129","-","-0.027"
"2021/06/25","17:00","-0.084","-","0.01"
"2021/06/25","18:00","0.094","-","0.149"
"2021/06/25","19:00","0.381","-","0.488"
"2021/06/25","20:00","0.723","-","0.811"
"2021/06/25","21:00","1.034","-","1.142"
"2021/06/25","22:00","1.224","-","1.313"
"2021/06/25","23:00","1.23","-","1.291"
"2021/06/26","00:00","1.024","-","1.082"
"2021/06/26","01:00","0.631","-","0.725"
"2021/06/26","02:00","0.119","-","0.193"
"2021/06/26","03:00","-0.424","-","-0.344"
"2021/06/26","04:00","-0.899","-","-0.781"
"2021/06/26","05:00","-1.217","-","-1.128"
"2021/06/26","06:00","-1.331","-","-1.22"
"2021/06/26","07:00","-1.235","-","-1.117"
"2021/06/26","08:00","-0.959","-","-0.9"
"2021/06/26","09:00","-0.575","-","-0.455"
"2021/06/26","10:00","-0.184","-","-0.064"
"2021/06/26","11:00","0.131","-","0.211"
"2021/06/26","12:00","0.312","-","0.418"
"2021/06/26","13:00","0.344","-","0.43"
"2021/06/26","14:00","0.257","-","0.348"
"2021/06/26","15:00","0.108","-","0.189"
"2021/06/26","16:00","-0.032","-","0.061"
"2021/06/26","17:00","-0.095","-","0.043"
"2021/06/26","18:00","-0.04","-","0.046"
"2021/06/26","19:00","0.135","-","0.249"
"2021/06/26","20:00","0.406","-","0.513"
"2021/06/26","21:00","0.717","-","0.835"
"2021/06/26","22:00","0.981","-","1.074"
"2021/06/26","23:00","1.122","-","1.217"
"2021/06/27","00:00","1.091","-","1.217"
"2021/06/27","01:00","0.868","-","0.967"
"2021/06/27","02:00","0.482","-","0.597"
"2021/06/27","03:00","-0.001","-","0.113"
"2021/06/27","04:00","-0.495","-","-0.356"
"2021/06/27","05:00","-0.909","-","-0.767"
"2021/06/27","06:00","-1.168","-","-1.069"
"2021/06/27","07:00","-1.235","-","-1.078"
"2021/06/27","08:00","-1.108","-","-0.964"
"2021/06/27","09:00","-0.821","-","-0.658"
"2021/06/27","10:00","-0.453","-","-0.339"
"2021/06/27","11:00","-0.094","-","-0.003"
"2021/06/27","12:00","0.186","-","0.33"
"2021/06/27","13:00","0.34","-","0.511"
"2021/06/27","14:00","0.354","-","0.536"
"2021/06/27","15:00","0.262","-","0.404"
"2021/06/27","16:00","0.121","-","0.26"
"2021/06/27","17:00","-0.005","-","0.101"
"2021/06/27","18:00","-0.06","-","0.046"
"2021/06/27","19:00","-0.009","-","0.107"
"2021/06/27","20:00","0.148","-","0.298"
"2021/06/27","21:00","0.387","-","0.518"
"2021/06/27","22:00","0.649","-","0.817"
"2021/06/27","23:00","0.86","-","0.957"
"2021/06/28","00:00","0.959","-","1.124"
"2021/06/28","01:00","0.906","-","1.034"
"2021/06/28","02:00","0.685","-","0.859"
"2021/06/28","03:00","0.327","-","0.44"
"2021/06/28","04:00","-0.102","-","0.039"
"2021/06/28","05:00","-0.527","-","-0.376"
"2021/06/28","06:00","-0.87","-","-0.667"
"2021/06/28","07:00","-1.068","-","-0.887"
"2021/06/28","08:00","-1.091","-","-0.929"
"2021/06/28","09:00","-0.942","-","-0.783"
"2021/06/28","10:00","-0.662","-","-0.517"
"2021/06/28","11:00","-0.323","-","-0.168"
"2021/06/28","12:00","0","-","0.136"
"2021/06/28","13:00","0.247","-","0.402"
"2021/06/28","14:00","0.374","-","0.541"
"2021/06/28","15:00","0.374","-","0.524"
"2021/06/28","16:00","0.282","-","0.407"
"2021/06/28","17:00","0.149","-","0.313"
"2021/06/28","18:00","0.027","-","0.131"
"2021/06/28","19:00","-0.031","-","0.09"
"2021/06/28","20:00","0.003","-","0.163"
"2021/06/28","21:00","0.127","-","0.294"
"2021/06/28","22:00","0.318","-","0.457"
"2021/06/28","23:00","0.523","-","0.652"
"2021/06/29","00:00","0.685","-","0.818"
"2021/06/29","01:00","0.754","-","0.886"
"2021/06/29","02:00","0.694","-","0.858"
"2021/06/29","03:00","0.494","-","0.617"
"2021/06/29","04:00","0.187","-","0.275"
"2021/06/29","05:00","-0.172","-","-0.002"
"2021/06/29","06:00","-0.52","-","-0.352"
"2021/06/29","07:00","-0.792","-","-0.612"
"2021/06/29","08:00","-0.931","-","-0.789"
"2021/06/29","09:00","-0.917","-","-0.772"
"2021/06/29","10:00","-0.76","-","-0.604"
"2021/06/29","11:00","-0.497","-","-0.352"
"2021/06/29","12:00","-0.188","-","-0.081"
"2021/06/29","13:00","0.102","-","0.26"
"2021/06/29","14:00","0.317","-","0.459"
"2021/06/29","15:00","0.42","-","0.578"
"2021/06/29","16:00","0.41","-","0.579"
"2021/06/29","17:00","0.317","-","0.427"
"2021/06/29","18:00","0.183","-","0.305"
"2021/06/29","19:00","0.055","-","0.167"
"2021/06/29","20:00","-0.019","-","0.085"
"2021/06/29","21:00","-0.016","-","0.139"
"2021/06/29","22:00","0.062","-","0.244"
"2021/06/29","23:00","0.197","-","0.32"
"2021/06/30","00:00","0.352","-","0.472"
"2021/06/30","01:00","0.478","-","0.564"
"2021/06/30","02:00","0.532","-","0.67"
"2021/06/30","03:00","0.482","-","0.619"
"2021/06/30","04:00","0.322","-","0.391"
"2021/06/30","05:00","0.078","-","0.204"
"2021/06/30","06:00","-0.205","-","-0.077"
"2021/06/30","07:00","-0.479","-","-0.303"
"2021/06/30","08:00","-0.682","-","-0.582"
"2021/06/30","09:00","-0.77","-","-0.621"
"2021/06/30","10:00","-0.732","-","-0.565"
"2021/06/30","11:00","-0.576","-","-0.475"
"2021/06/30","12:00","-0.329","-","-0.196"
"2021/06/30","13:00","-0.047","-","0.076"
"2021/06/30","14:00","0.212","-","0.311"
"2021/06/30","15:00","0.399","-","0.493"
"2021/06/30","16:00","0.481","-","0.588"
"2021/06/30","17:00","0.459","-","0.562"
"2021/06/30","18:00","0.357","-","0.454"
"2021/06/30","19:00","0.209","-","0.31"
"2021/06/30","20:00","0.062","-","0.157"
"2021/06/30","21:00","-0.04","-","-0.005"
"2021/06/30","22:00","-0.079","-","0.042"
"2021/06/30","23:00","-0.051","-","0.014"
"2021/07/01","00:00","0.038","-","0.156"
"2021/07/01","01:00","0.157","-","0.285"
"2021/07/01","02:00","0.263","-","0.346"
"2021/07/01","03:00","0.32","-","0.38"
"2021/07/01","04:00","0.298","-","0.393"
"2021/07/01","05:00","0.189","-","0.264"
"2021/07/01","06:00","0.011","-","0.085"
"2021/07/01","07:00","-0.203","-","-0.108"
"2021/07/01","08:00","-0.408","-","-0.326"
"2021/07/01","09:00","-0.553","-","-0.432"
"2021/07/01","10:00","-0.604","-","-0.508"
"2021/07/01","11:00","-0.552","-","-0.436"
"2021/07/01","12:00","-0.395","-","-0.307"
"2021/07/01","13:00","-0.16","-","-0.047"
"2021/07/01","14:00","0.099","-","0.214"
"2021/07/01","15:00","0.331","-","0.448"
"2021/07/01","16:00","0.493","-","0.553"
"2021/07/01","17:00","0.554","-","0.628"
"2021/07/01","18:00","0.511","-","0.592"
"2021/07/01","19:00","0.385","-","0.498"
"2021/07/01","20:00","0.21","-","0.323"
"2021/07/01","21:00","0.032","-","0.134"
"2021/07/01","22:00","-0.109","-","-0.006"
"2021/07/01","23:00","-0.192","-","-0.059"
"2021/07/02","00:00","-0.202","-","-0.043"
"2021/07/02","01:00","-0.14","-","-0.025"
"2021/07/02","02:00","-0.037","-","0.036"
"2021/07/02","03:00","0.07","-","0.17"
"2021/07/02","04:00","0.148","-","0.269"
"2021/07/02","05:00","0.166","-","0.288"
"2021/07/02","06:00","0.108","-","0.221"
"2021/07/02","07:00","-0.013","-","0.094"
"2021/07/02","08:00","-0.168","-","-0.053"
"2021/07/02","09:00","-0.319","-","-0.203"
"2021/07/02","10:00","-0.422","-","-0.332"
"2021/07/02","11:00","-0.448","-","-0.321"
"2021/07/02","12:00","-0.38","-","-0.279"
"2021/07/02","13:00","-0.217","-","-0.118"
"2021/07/02","14:00","0.009","-","0.122"
"2021/07/02","15:00","0.25","-","0.36"
"2021/07/02","16:00","0.46","-","0.578"
"2021/07/02","17:00","0.596","-","0.722"
"2021/07/02","18:00","0.625","-","0.722"
"2021/07/02","19:00","0.546","-","0.615"
"2021/07/02","20:00","0.383","-","0.469"
"2021/07/02","21:00","0.17","-","0.25"
"2021/07/02","22:00","-0.049","-","0.053"
"2021/07/02","23:00","-0.23","-","-0.144"
"2021/07/03","00:00","-0.343","-","-0.285"
"2021/07/03","01:00","-0.369","-","-0.267"
"2021/07/03","02:00","-0.312","-","-0.131"
"2021/07/03","03:00","-0.203","-","-0.068"
"2021/07/03","04:00","-0.074","-","0.019"
"2021/07/03","05:00","0.039","-","0.142"
"2021/07/03","06:00","0.095","-","0.195"
"2021/07/03","07:00","0.078","-","0.203"
"2021/07/03","08:00","0.001","-","0.105"
"2021/07/03","09:00","-0.113","-","-0.029"
"2021/07/03","10:00","-0.23","-","-0.11"
"2021/07/03","11:00","-0.305","-","-0.193"
"2021/07/03","12:00","-0.307","-","-0.176"
"2021/07/03","13:00","-0.219","-","-0.14"
"2021/07/03","14:00","-0.048","-","0.062"
"2021/07/03","15:00","0.176","-","0.208"
"2021/07/03","16:00","0.404","-","0.505"
"2021/07/03","17:00","0.593","-","0.677"
"2021/07/03","18:00","0.694","-","0.744"
"2021/07/03","19:00","0.678","-","0.77"
"2021/07/03","20:00","0.551","-","0.633"
"2021/07/03","21:00","0.338","-","0.398"
"2021/07/03","22:00","0.076","-","0.176"
"2021/07/03","23:00","-0.184","-","-0.066"
"2021/07/04","00:00","-0.389","-","-0.252"
"2021/07/04","01:00","-0.51","-","-0.411"
"2021/07/04","02:00","-0.529","-","-0.415"
"2021/07/04","03:00","-0.453","-","-0.37"
"2021/07/04","04:00","-0.315","-","-0.242"
"2021/07/04","05:00","-0.15","-","-0.055"
"2021/07/04","06:00","-0.005","-","0.099"
"2021/07/04","07:00","0.079","-","0.096"
"2021/07/04","08:00","0.089","-","0.161"
"2021/07/04","09:00","0.037","-","0.109"
"2021/07/04","10:00","-0.058","-","0.018"
"2021/07/04","11:00","-0.155","-","-0.061"
"2021/07/04","12:00","-0.206","-","-0.167"
"2021/07/04","13:00","-0.181","-","-0.052"
"2021/07/04","14:00","-0.072","-","-0.023"
"2021/07/04","15:00","0.114","-","0.156"
"2021/07/04","16:00","0.34","-","0.368"
"2021/07/04","17:00","0.558","-","0.624"
"2021/07/04","18:00","0.718","-","0.77"
"2021/07/04","19:00","0.772","-","0.831"
"2021/07/04","20:00","0.699","-","0.811"
"2021/07/04","21:00","0.513","-","0.576"
"2021/07/04","22:00","0.241","-","0.3"
"2021/07/04","23:00","-0.069","-","-0.008"
"2021/07/05","00:00","-0.355","-","-0.314"
"2021/07/05","01:00","-0.563","-","-0.448"
"2021/07/05","02:00","-0.668","-","-0.576"
"2021/07/05","03:00","-0.657","-","-0.534"
"2021/07/05","04:00","-0.541","-","-0.467"
"2021/07/05","05:00","-0.36","-","-0.238"
"2021/07/05","06:00","-0.16","-","-0.077"
"2021/07/05","07:00","0.008","-","0.11"
"2021/07/05","08:00","0.106","-","0.226"
"2021/07/05","09:00","0.124","-","0.197"
"2021/07/05","10:00","0.073","-","0.151"
"2021/07/05","11:00","-0.019","-","0.032"
"2021/07/05","12:00","-0.101","-","-0.049"
"2021/07/05","13:00","-0.126","-","-0.025"
"2021/07/05","14:00","-0.073","-","-0.026"
"2021/07/05","15:00","0.063","-","0.096"
"2021/07/05","16:00","0.269","-","0.331"
"2021/07/05","17:00","0.501","-","0.528"
"2021/07/05","18:00","0.702","-","0.778"
"2021/07/05","19:00","0.821","-","0.839"
"2021/07/05","20:00","0.818","-","0.878"
"2021/07/05","21:00","0.68","-","0.775"
"2021/07/05","22:00","0.426","-","0.579"
"2021/07/05","23:00","0.095","-","0.196"
"2021/07/06","00:00","-0.249","-","-0.153"
"2021/07/06","01:00","-0.539","-","-0.455"
"2021/07/06","02:00","-0.729","-","-0.629"
"2021/07/06","03:00","-0.796","-","-0.729"
"2021/07/06","04:00","-0.733","-","-0.665"
"2021/07/06","05:00","-0.564","-","-0.502"
"2021/07/06","06:00","-0.341","-","-0.223"
"2021/07/06","07:00","-0.116","-","-0.031"
"2021/07/06","08:00","0.061","-","0.137"
"2021/07/06","09:00","0.153","-","0.263"
"2021/07/06","10:00","0.157","-","0.232"
"2021/07/06","11:00","0.092","-","0.198"
"2021/07/06","12:00","0","-","0.082"
"2021/07/06","13:00","-0.065","-","0.02"
"2021/07/06","14:00","-0.063","-","0.005"
"2021/07/06","15:00","0.023","-","0.079"
"2021/07/06","16:00","0.192","-","0.29"
"2021/07/06","17:00","0.421","-","0.491"
"2021/07/06","18:00","0.651","-","0.722"
"2021/07/06","19:00","0.825","-","0.865"
"2021/07/06","20:00","0.896","-","1.011"
"2021/07/06","21:00","0.826","-","0.933"
"2021/07/06","22:00","0.613","-","0.709"
"2021/07/06","23:00","0.291","-","0.4"
"2021/07/07","00:00","-0.083","-","-0.006"
"2021/07/07","01:00","-0.44","-","-0.403"
"2021/07/07","02:00","-0.714","-","-0.628"
"2021/07/07","03:00","-0.866","-","-0.717"
"2021/07/07","04:00","-0.876","-","-0.796"
"2021/07/07","05:00","-0.75","-","-0.647"
"2021/07/07","06:00","-0.529","-","-0.467"
"2021/07/07","07:00","-0.273","-","-0.145"
"2021/07/07","08:00","-0.036","-","0.088"
"2021/07/07","09:00","0.131","-","0.274"
"2021/07/07","10:00","0.197","-","0.286"
"2021/07/07","11:00","0.172","-","0.307"
"2021/07/07","12:00","0.09","-","0.179"
"2021/07/07","13:00","0.001","-","0.154"
"2021/07/07","14:00","-0.044","-","0.059"
"2021/07/07","15:00","-0.01","-","0.1"
"2021/07/07","16:00","0.115","-","0.244"
"2021/07/07","17:00","0.32","-","0.417"
"2021/07/07","18:00","0.564","-","0.636"
"2021/07/07","19:00","0.784","-","0.9"
"2021/07/07","20:00","0.922","-","1.056"
"2021/07/07","21:00","0.933","-","1.024"
"2021/07/07","22:00","0.787","-","0.936"
"2021/07/07","23:00","0.5","-","0.568"
"2021/07/08","00:00","0.124","-","0.222"
"2021/07/08","01:00","-0.275","-","-0.148"
"2021/07/08","02:00","-0.625","-","-0.466"
"2021/07/08","03:00","-0.865","-","-0.744"
"2021/07/08","04:00","-0.959","-","-0.831"
"2021/07/08","05:00","-0.901","-","-0.701"
"2021/07/08","06:00","-0.713","-","-0.524"
"2021/07/08","07:00","-0.449","-","-0.296"
"2021/07/08","08:00","-0.174","-","-0.111"
"2021/07/08","09:00","0.057","-","0.188"
"2021/07/08","10:00","0.193","-","0.31"
"2021/07/08","11:00","0.22","-","0.417"
"2021/07/08","12:00","0.164","-","0.345"
"2021/07/08","13:00","0.071","-","0.179"
"2021/07/08","14:00","-0.011","-","0.099"
"2021/07/08","15:00","-0.03","-","0.093"
"2021/07/08","16:00","0.044","-","0.187"
"2021/07/08","17:00","0.21","-","0.361"
"2021/07/08","18:00","0.445","-","0.606"
"2021/07/08","19:00","0.695","-","0.763"
"2021/07/08","20:00","0.893","-","1.001"
"2021/07/08","21:00","0.984","-","1.028"
"2021/07/08","22:00","0.924","-","1.011"
"2021/07/08","23:00","0.7","-","0.764"
"2021/07/09","00:00","0.351","-","0.388"
"2021/07/09","01:00","-0.06","-","0.024"
"2021/07/09","02:00","-0.464","-","-0.36"
"2021/07/09","03:00","-0.788","-","-0.7"
"2021/07/09","04:00","-0.974","-","-0.87"
"2021/07/09","05:00","-1","-","-0.906"
"2021/07/09","06:00","-0.874","-","-0.748"
"2021/07/09","07:00","-0.632","-","-0.543"
"2021/07/09","08:00","-0.339","-","-0.227"
"2021/07/09","09:00","-0.062","-","0.029"
"2021/07/09","10:00","0.141","-","0.218"
"2021/07/09","11:00","0.234","-","0.349"
"2021/07/09","12:00","0.22","-","0.294"
"2021/07/09","13:00","0.14","-","0.186"
"2021/07/09","14:00","0.041","-","0.128"
"2021/07/09","15:00","-0.026","-","0.046"
"2021/07/09","16:00","-0.01","-","0.094"
"2021/07/09","17:00","0.106","-","0.234"
"2021/07/09","18:00","0.309","-","0.435"
"2021/07/09","19:00","0.563","-","0.639"
"2021/07/09","20:00","0.807","-","0.891"
"2021/07/09","21:00","0.97","-","1.078"
"2021/07/09","22:00","0.999","-","1.039"
"2021/07/09","23:00","0.863","-","0.912"
"2021/07/10","00:00","0.573","-","0.656"
"2021/07/10","01:00","0.179","-","0.243"
"2021/07/10","02:00","-0.248","-","-0.183"
"2021/07/10","03:00","-0.637","-","-0.576"
"2021/07/10","04:00","-0.915","-","-0.822"
"2021/07/10","05:00","-1.034","-","-0.953"
"2021/07/10","06:00","-0.99","-","-0.875"
"2021/07/10","07:00","-0.802","-","-0.768"
"2021/07/10","08:00","-0.52","-","-0.423"
"2021/07/10","09:00","-0.215","-","-0.158"
"2021/07/10","10:00","0.043","-","0.168"
"2021/07/10","11:00","0.205","-","0.326"
"2021/07/10","12:00","0.253","-","0.402"
"2021/07/10","13:00","0.205","-","0.307"
"2021/07/10","14:00","0.106","-","0.199"
"2021/07/10","15:00","0.009","-","0.11"
"2021/07/10","16:00","-0.033","-","0.133"
"2021/07/10","17:00","0.022","-","0.116"
"2021/07/10","18:00","0.176","-","0.27"
"2021/07/10","19:00","0.405","-","0.466"
"2021/07/10","20:00","0.665","-","0.774"
"2021/07/10","21:00","0.886","-","0.984"
