"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/07/08","16:00","0.167","-","0.212"
"2020/07/08","17:00","0.047","-","0.063"
"2020/07/08","18:00","-0.023","-","0.041"
"2020/07/08","19:00","-0.009","-","0.037"
"2020/07/08","20:00","0.094","-","0.195"
"2020/07/08","21:00","0.267","-","0.329"
"2020/07/08","22:00","0.471","-","0.581"
"2020/07/08","23:00","0.644","-","0.674"
"2020/07/09","00:00","0.735","-","0.748"
"2020/07/09","01:00","0.712","-","0.781"
"2020/07/09","02:00","0.557","-","0.637"
"2020/07/09","03:00","0.285","-","0.341"
"2020/07/09","04:00","-0.05","-","0.008"
"2020/07/09","05:00","-0.389","-","-0.329"
"2020/07/09","06:00","-0.669","-","-0.576"
"2020/07/09","07:00","-0.835","-","-0.724"
"2020/07/09","08:00","-0.859","-","-0.778"
"2020/07/09","09:00","-0.743","-","-0.656"
"2020/07/09","10:00","-0.518","-","-0.415"
"2020/07/09","11:00","-0.239","-","-0.187"
"2020/07/09","12:00","0.03","-","0.131"
"2020/07/09","13:00","0.24","-","0.299"
"2020/07/09","14:00","0.354","-","0.401"
"2020/07/09","15:00","0.358","-","0.426"
"2020/07/09","16:00","0.282","-","0.344"
"2020/07/09","17:00","0.169","-","0.206"
"2020/07/09","18:00","0.059","-","0.118"
"2020/07/09","19:00","-0.003","-","0.012"
"2020/07/09","20:00","0.011","-","0.084"
"2020/07/09","21:00","0.098","-","0.185"
"2020/07/09","22:00","0.236","-","0.381"
"2020/07/09","23:00","0.39","-","0.457"
"2020/07/10","00:00","0.512","-","0.631"
"2020/07/10","01:00","0.563","-","0.579"
"2020/07/10","02:00","0.518","-","0.53"
"2020/07/10","03:00","0.364","-","0.398"
"2020/07/10","04:00","0.126","-","0.224"
"2020/07/10","05:00","-0.15","-","-0.138"
"2020/07/10","06:00","-0.417","-","-0.372"
"2020/07/10","07:00","-0.623","-","-0.562"
"2020/07/10","08:00","-0.721","-","-0.669"
"2020/07/10","09:00","-0.695","-","-0.587"
"2020/07/10","10:00","-0.56","-","-0.518"
"2020/07/10","11:00","-0.342","-","-0.287"
"2020/07/10","12:00","-0.09","-","-0.039"
"2020/07/10","13:00","0.143","-","0.208"
"2020/07/10","14:00","0.314","-","0.369"
"2020/07/10","15:00","0.393","-","0.439"
"2020/07/10","16:00","0.377","-","0.42"
"2020/07/10","17:00","0.295","-","0.373"
"2020/07/10","18:00","0.18","-","0.229"
"2020/07/10","19:00","0.069","-","0.043"
"2020/07/10","20:00","0.003","-","-0.011"
"2020/07/10","21:00","0.001","-","0.014"
"2020/07/10","22:00","0.056","-","0.07"
"2020/07/10","23:00","0.152","-","0.129"
"2020/07/11","00:00","0.262","-","0.258"
"2020/07/11","01:00","0.349","-","0.337"
"2020/07/11","02:00","0.378","-","0.42"
"2020/07/11","03:00","0.332","-","0.345"
"2020/07/11","04:00","0.203","-","0.219"
"2020/07/11","05:00","0.015","-","0.017"
"2020/07/11","06:00","-0.198","-","-0.092"
"2020/07/11","07:00","-0.397","-","-0.378"
"2020/07/11","08:00","-0.536","-","-0.501"
"2020/07/11","09:00","-0.581","-","-0.571"
"2020/07/11","10:00","-0.526","-","-0.546"
"2020/07/11","11:00","-0.384","-","-0.32"
"2020/07/11","12:00","-0.177","-","-0.135"
"2020/07/11","13:00","0.051","-","0.072"
"2020/07/11","14:00","0.252","-","0.28"
"2020/07/11","15:00","0.39","-","0.394"
"2020/07/11","16:00","0.444","-","0.458"
"2020/07/11","17:00","0.411","-","0.539"
"2020/07/11","18:00","0.316","-","0.296"
"2020/07/11","19:00","0.187","-","0.193"
"2020/07/11","20:00","0.062","-","0.085"
"2020/07/11","21:00","-0.023","-","-0.031"
"2020/07/11","22:00","-0.056","-","-0.002"
"2020/07/11","23:00","-0.039","-","0.015"
"2020/07/12","00:00","0.022","-","0.072"
"2020/07/12","01:00","0.106","-","0.134"
"2020/07/12","02:00","0.176","-","0.221"
"2020/07/12","03:00","0.206","-","0.269"
"2020/07/12","04:00","0.182","-","0.204"
"2020/07/12","05:00","0.094","-","0.068"
"2020/07/12","06:00","-0.041","-","-0.021"
"2020/07/12","07:00","-0.196","-","-0.183"
"2020/07/12","08:00","-0.337","-","-0.284"
"2020/07/12","09:00","-0.425","-","-0.358"
"2020/07/12","10:00","-0.436","-","-0.365"
"2020/07/12","11:00","-0.367","-","-0.304"
"2020/07/12","12:00","-0.222","-","-0.205"
"2020/07/12","13:00","-0.023","-","0.02"
"2020/07/12","14:00","0.186","-","0.238"
"2020/07/12","15:00","0.362","-","0.407"
"2020/07/12","16:00","0.477","-","0.539"
"2020/07/12","17:00","0.507","-","0.567"
"2020/07/12","18:00","0.451","-","0.471"
"2020/07/12","19:00","0.33","-","0.393"
"2020/07/12","20:00","0.176","-","0.235"
"2020/07/12","21:00","0.022","-","0.074"
"2020/07/12","22:00","-0.098","-","-0.069"
"2020/07/12","23:00","-0.167","-","-0.085"
"2020/07/13","00:00","-0.179","-","-0.109"
"2020/07/13","01:00","-0.134","-","-0.053"
"2020/07/13","02:00","-0.058","-","0.025"
"2020/07/13","03:00","0.019","-","0.076"
"2020/07/13","04:00","0.075","-","0.154"
"2020/07/13","05:00","0.087","-","0.169"
"2020/07/13","06:00","0.044","-","0.142"
"2020/07/13","07:00","-0.045","-","0.02"
"2020/07/13","08:00","-0.153","-","-0.059"
"2020/07/13","09:00","-0.253","-","-0.188"
"2020/07/13","10:00","-0.311","-","-0.218"
"2020/07/13","11:00","-0.304","-","-0.218"
"2020/07/13","12:00","-0.223","-","-0.195"
"2020/07/13","13:00","-0.073","-","-0.018"
"2020/07/13","14:00","0.123","-","0.164"
"2020/07/13","15:00","0.319","-","0.334"
"2020/07/13","16:00","0.479","-","0.531"
"2020/07/13","17:00","0.574","-","0.635"
"2020/07/13","18:00","0.575","-","0.595"
"2020/07/13","19:00","0.484","-","0.518"
"2020/07/13","20:00","0.325","-","0.364"
"2020/07/13","21:00","0.129","-","0.178"
"2020/07/13","22:00","-0.067","-","0.009"
"2020/07/13","23:00","-0.226","-","-0.207"
"2020/07/14","00:00","-0.321","-","-0.314"
"2020/07/14","01:00","-0.343","-","-0.295"
"2020/07/14","02:00","-0.294","-","-0.252"
"2020/07/14","03:00","-0.2","-","-0.167"
"2020/07/14","04:00","-0.093","-","-0.069"
"2020/07/14","05:00","0.002","-","0.043"
"2020/07/14","06:00","0.053","-","0.078"
"2020/07/14","07:00","0.045","-","0.047"
"2020/07/14","08:00","-0.01","-","-0.015"
"2020/07/14","09:00","-0.09","-","-0.077"
"2020/07/14","10:00","-0.17","-","-0.155"
"2020/07/14","11:00","-0.214","-","-0.208"
"2020/07/14","12:00","-0.192","-","-0.188"
"2020/07/14","13:00","-0.096","-","-0.089"
"2020/07/14","14:00","0.065","-","0.056"
"2020/07/14","15:00","0.264","-","0.266"
"2020/07/14","16:00","0.457","-","0.439"
"2020/07/14","17:00","0.606","-","0.585"
"2020/07/14","18:00","0.674","-","0.641"
"2020/07/14","19:00","0.634","-","0.619"
"2020/07/14","20:00","0.495","-","0.517"
"2020/07/14","21:00","0.285","-","0.317"
"2020/07/14","22:00","0.035","-","0.047"
"2020/07/14","23:00","-0.208","-","-0.2"
"2020/07/15","00:00","-0.394","-","-0.383"
"2020/07/15","01:00","-0.496","-","-0.484"
"2020/07/15","02:00","-0.506","-","-0.468"
"2020/07/15","03:00","-0.43","-","-0.418"
"2020/07/15","04:00","-0.297","-","-0.274"
"2020/07/15","05:00","-0.145","-","-0.132"
"2020/07/15","06:00","-0.01","-","-0.018"
"2020/07/15","07:00","0.07","-","0.068"
"2020/07/15","08:00","0.084","-","0.135"
"2020/07/15","09:00","0.043","-","0.033"
"2020/07/15","10:00","-0.032","-","-0.004"
"2020/07/15","11:00","-0.108","-","-0.102"
"2020/07/15","12:00","-0.14","-","-0.134"
"2020/07/15","13:00","-0.1","-","-0.125"
"2020/07/15","14:00","0.016","-","-0.023"
"2020/07/15","15:00","0.196","-","0.182"
"2020/07/15","16:00","0.409","-","0.437"
"2020/07/15","17:00","0.604","-","0.623"
"2020/07/15","18:00","0.736","-","0.743"
"2020/07/15","19:00","0.765","-","0.794"
"2020/07/15","20:00","0.673","-","0.709"
"2020/07/15","21:00","0.474","-","0.499"
"2020/07/15","22:00","0.198","-","0.162"
"2020/07/15","23:00","-0.11","-","-0.105"
"2020/07/16","00:00","-0.387","-","-0.365"
"2020/07/16","01:00","-0.581","-","-0.588"
"2020/07/16","02:00","-0.669","-","-0.664"
"2020/07/16","03:00","-0.645","-","-0.576"
"2020/07/16","04:00","-0.519","-","-0.442"
"2020/07/16","05:00","-0.334","-","-0.256"
"2020/07/16","06:00","-0.137","-","-0.109"
"2020/07/16","07:00","0.028","-","0.052"
"2020/07/16","08:00","0.123","-","0.177"
"2020/07/16","09:00","0.138","-","0.182"
"2020/07/16","10:00","0.088","-","0.111"
"2020/07/16","11:00","0.002","-","0.005"
"2020/07/16","12:00","-0.073","-","-0.084"
"2020/07/16","13:00","-0.089","-","-0.05"
"2020/07/16","14:00","-0.025","-","0.015"
"2020/07/16","15:00","0.119","-","0.186"
"2020/07/16","16:00","0.329","-","0.389"
"2020/07/16","17:00","0.56","-","0.594"
"2020/07/16","18:00","0.753","-","0.719"
"2020/07/16","19:00","0.858","-","0.918"
"2020/07/16","20:00","0.838","-","0.861"
"2020/07/16","21:00","0.681","-","0.685"
"2020/07/16","22:00","0.407","-","0.406"
"2020/07/16","23:00","0.063","-","0.114"
"2020/07/17","00:00","-0.291","-","-0.252"
"2020/07/17","01:00","-0.583","-","-0.576"
"2020/07/17","02:00","-0.766","-","-0.709"
"2020/07/17","03:00","-0.819","-","-0.801"
"2020/07/17","04:00","-0.738","-","-0.711"
"2020/07/17","05:00","-0.55","-","-0.542"
"2020/07/17","06:00","-0.312","-","-0.323"
"2020/07/17","07:00","-0.08","-","-0.061"
"2020/07/17","08:00","0.099","-","0.105"
"2020/07/17","09:00","0.188","-","0.227"
"2020/07/17","10:00","0.182","-","0.232"
"2020/07/17","11:00","0.107","-","0.108"
"2020/07/17","12:00","0.007","-","0.014"
"2020/07/17","13:00","-0.063","-","-0.067"
"2020/07/17","14:00","-0.058","-","-0.093"
"2020/07/17","15:00","0.039","-","0.027"
"2020/07/17","16:00","0.223","-","0.206"
"2020/07/17","17:00","0.469","-","0.498"
"2020/07/17","18:00","0.715","-","0.683"
"2020/07/17","19:00","0.896","-","0.874"
"2020/07/17","20:00","0.963","-","0.985"
"2020/07/17","21:00","0.881","-","0.881"
"2020/07/17","22:00","0.645","-","0.683"
"2020/07/17","23:00","0.294","-","0.34"
"2020/07/18","00:00","-0.108","-","-0.061"
"2020/07/18","01:00","-0.489","-","-0.448"
"2020/07/18","02:00","-0.778","-","-0.738"
"2020/07/18","03:00","-0.928","-","-0.876"
"2020/07/18","04:00","-0.924","-","-0.883"
"2020/07/18","05:00","-0.774","-","-0.735"
"2020/07/18","06:00","-0.524","-","-0.494"
"2020/07/18","07:00","-0.243","-","-0.253"
"2020/07/18","08:00","0.01","-","-0.005"
"2020/07/18","09:00","0.183","-","0.176"
"2020/07/18","10:00","0.243","-","0.255"
"2020/07/18","11:00","0.199","-","0.201"
"2020/07/18","12:00","0.097","-","0.112"
"2020/07/18","13:00","-0.012","-","-0.007"
"2020/07/18","14:00","-0.071","-","-0.043"
"2020/07/18","15:00","-0.036","-","-0.07"
"2020/07/18","16:00","0.103","-","0.129"
"2020/07/18","17:00","0.334","-","0.311"
"2020/07/18","18:00","0.61","-","0.639"
"2020/07/18","19:00","0.862","-","0.837"
"2020/07/18","20:00","1.021","-","1.04"
"2020/07/18","21:00","1.037","-","1.044"
"2020/07/18","22:00","0.879","-","0.91"
"2020/07/18","23:00","0.561","-","0.6"
"2020/07/19","00:00","0.144","-","0.152"
"2020/07/19","01:00","-0.297","-","-0.302"
"2020/07/19","02:00","-0.686","-","-0.702"
"2020/07/19","03:00","-0.949","-","-0.969"
"2020/07/19","04:00","-1.047","-","-1.05"
"2020/07/19","05:00","-0.972","-","-0.99"
"2020/07/19","06:00","-0.753","-","-0.734"
"2020/07/19","07:00","-0.45","-","-0.433"
"2020/07/19","08:00","-0.139","-","-0.068"
"2020/07/19","09:00","0.115","-","0.125"
"2020/07/19","10:00","0.258","-","0.269"
"2020/07/19","11:00","0.273","-","0.266"
"2020/07/19","12:00","0.189","-","0.216"
"2020/07/19","13:00","0.063","-","0.085"
"2020/07/19","14:00","-0.049","-","-0.054"
"2020/07/19","15:00","-0.088","-","-0.089"
"2020/07/19","16:00","-0.014","-","-0.028"
"2020/07/19","17:00","0.173","-","0.2"
"2020/07/19","18:00","0.445","-","0.45"
"2020/07/19","19:00","0.743","-","0.755"
"2020/07/19","20:00","0.989","-","1.004"
"2020/07/19","21:00","1.112","-","1.145"
"2020/07/19","22:00","1.063","-","1.077"
"2020/07/19","23:00","0.826","-","0.857"
"2020/07/20","00:00","0.438","-","0.492"
"2020/07/20","01:00","-0.026","-","-0.013"
"2020/07/20","02:00","-0.487","-","-0.439"
"2020/07/20","03:00","-0.86","-","-0.85"
"2020/07/20","04:00","-1.076","-","-1.063"
"2020/07/20","05:00","-1.106","-","-1.094"
"2020/07/20","06:00","-0.96","-","-0.907"
"2020/07/20","07:00","-0.679","-","-0.656"
"2020/07/20","08:00","-0.337","-","-0.33"
"2020/07/20","09:00","-0.016","-","-0.03"
"2020/07/20","10:00","0.215","-","0.221"
"2020/07/20","11:00","0.313","-","0.297"
"2020/07/20","12:00","0.279","-","0.278"
"2020/07/20","13:00","0.16","-","0.139"
"2020/07/20","14:00","0.016","-","0.041"
"2020/07/20","15:00","-0.093","-","-0.065"
"2020/07/20","16:00","-0.103","-","-0.048"
"2020/07/20","17:00","0.014","-","0.056"
"2020/07/20","18:00","0.243","-","0.247"
"2020/07/20","19:00","0.544","-","0.599"
"2020/07/20","20:00","0.85","-","0.885"
"2020/07/20","21:00","1.075","-","1.114"
"2020/07/20","22:00","1.147","-","1.195"
"2020/07/20","23:00","1.029","-","1.063"
"2020/07/21","00:00","0.724","-","0.767"
"2020/07/21","01:00","0.286","-","0.342"
"2020/07/21","02:00","-0.202","-","-0.154"
"2020/07/21","03:00","-0.656","-","-0.658"
"2020/07/21","04:00","-0.989","-","-0.937"
"2020/07/21","05:00","-1.141","-","-1.106"
"2020/07/21","06:00","-1.1","-","-1.028"
"2020/07/21","07:00","-0.888","-","-0.841"
"2020/07/21","08:00","-0.558","-","-0.504"
"2020/07/21","09:00","-0.196","-","-0.189"
"2020/07/21","10:00","0.111","-","0.162"
"2020/07/21","11:00","0.302","-","0.323"
"2020/07/21","12:00","0.35","-","0.366"
"2020/07/21","13:00","0.272","-","0.32"
"2020/07/21","14:00","0.122","-","0.163"
"2020/07/21","15:00","-0.035","-","0.057"
"2020/07/21","16:00","-0.13","-","-0.079"
"2020/07/21","17:00","-0.109","-","-0.089"
"2020/07/21","18:00","0.042","-","0.004"
"2020/07/21","19:00","0.299","-","0.295"
"2020/07/21","20:00","0.615","-","0.629"
"2020/07/21","21:00","0.911","-","0.93"
"2020/07/21","22:00","1.097","-","1.129"
"2020/07/21","23:00","1.112","-","1.152"
"2020/07/22","00:00","0.935","-","0.96"
"2020/07/22","01:00","0.583","-","0.624"
"2020/07/22","02:00","0.122","-","0.173"
"2020/07/22","03:00","-0.362","-","-0.362"
"2020/07/22","04:00","-0.78","-","-0.776"
"2020/07/22","05:00","-1.053","-","-1.008"
"2020/07/22","06:00","-1.134","-","-1.151"
"2020/07/22","07:00","-1.026","-","-0.983"
"2020/07/22","08:00","-0.759","-","-0.746"
"2020/07/22","09:00","-0.4","-","-0.369"
"2020/07/22","10:00","-0.042","-","-0.018"
"2020/07/22","11:00","0.232","-","0.268"
"2020/07/22","12:00","0.377","-","0.382"
"2020/07/22","13:00","0.377","-","0.374"
"2020/07/22","14:00","0.26","-","0.25"
"2020/07/22","15:00","0.086","-","0.129"
"2020/07/22","16:00","-0.074","-","-0.046"
"2020/07/22","17:00","-0.155","-","-0.133"
"2020/07/22","18:00","-0.112","-","-0.116"
"2020/07/22","19:00","0.057","-","0.033"
"2020/07/22","20:00","0.325","-","0.327"
"2020/07/22","21:00","0.634","-","0.699"
"2020/07/22","22:00","0.899","-","0.847"
"2020/07/22","23:00","1.037","-","1.058"
"2020/07/23","00:00","1.005","-","1.009"
"2020/07/23","01:00","0.79","-","0.802"
"2020/07/23","02:00","0.42","-","0.475"
"2020/07/23","03:00","-0.034","-","0.024"
"2020/07/23","04:00","-0.482","-","-0.442"
"2020/07/23","05:00","-0.84","-","-0.794"
"2020/07/23","06:00","-1.042","-","-1.021"
"2020/07/23","07:00","-1.054","-","-0.971"
"2020/07/23","08:00","-0.888","-","-0.85"
"2020/07/23","09:00","-0.585","-","-0.597"
"2020/07/23","10:00","-0.222","-","-0.218"
"2020/07/23","11:00","0.111","-","0.083"
"2020/07/23","12:00","0.346","-","0.339"
"2020/07/23","13:00","0.447","-","0.467"
"2020/07/23","14:00","0.404","-","0.419"
"2020/07/23","15:00","0.254","-","0.244"
"2020/07/23","16:00","0.066","-","0.108"
"2020/07/23","17:00","-0.095","-","-0.07"
"2020/07/23","18:00","-0.17","-","-0.148"
"2020/07/23","19:00","-0.123","-","-0.107"
"2020/07/23","20:00","0.045","-","0.048"
"2020/07/23","21:00","0.3","-","0.311"
"2020/07/23","22:00","0.579","-","0.577"
"2020/07/23","23:00","0.801","-","0.8"
"2020/07/24","00:00","0.899","-","0.898"
"2020/07/24","01:00","0.839","-","0.83"
"2020/07/24","02:00","0.613","-","0.645"
"2020/07/24","03:00","0.256","-","0.3"
"2020/07/24","04:00","-0.156","-","-0.156"
"2020/07/24","05:00","-0.54","-","-0.471"
"2020/07/24","06:00","-0.826","-","-0.757"
"2020/07/24","07:00","-0.956","-","-0.911"
"2020/07/24","08:00","-0.907","-","-0.871"
"2020/07/24","09:00","-0.701","-","-0.665"
"2020/07/24","10:00","-0.387","-","-0.382"
"2020/07/24","11:00","-0.04","-","-0.027"
"2020/07/24","12:00","0.26","-","0.329"
"2020/07/24","13:00","0.457","-","0.447"
"2020/07/24","14:00","0.516","-","0.547"
"2020/07/24","15:00","0.439","-","0.476"
"2020/07/24","16:00","0.268","-","0.271"
"2020/07/24","17:00","0.068","-","0.083"
"2020/07/24","18:00","-0.101","-","-0.089"
"2020/07/24","19:00","-0.187","-","-0.186"
"2020/07/24","20:00","-0.154","-","-0.154"
"2020/07/24","21:00","-0.011","-","-0.044"
"2020/07/24","22:00","0.207","-","0.2"
"2020/07/24","23:00","0.442","-","0.445"
"2020/07/25","00:00","0.626","-","0.644"
"2020/07/25","01:00","0.701","-","0.717"
"2020/07/25","02:00","0.637","-","0.644"
"2020/07/25","03:00","0.431","-","0.501"
"2020/07/25","04:00","0.122","-","0.162"
"2020/07/25","05:00","-0.221","-","-0.201"
"2020/07/25","06:00","-0.529","-","-0.489"
"2020/07/25","07:00","-0.741","-","-0.741"
"2020/07/25","08:00","-0.806","-","-0.724"
"2020/07/25","09:00","-0.714","-","-0.719"
"2020/07/25","10:00","-0.493","-","-0.489"
"2020/07/25","11:00","-0.188","-","-0.175"
"2020/07/25","12:00","0.134","-","0.161"
"2020/07/25","13:00","0.402","-","0.43"
"2020/07/25","14:00","0.564","-","0.622"
"2020/07/25","15:00","0.591","-","0.582"
"2020/07/25","16:00","0.49","-","0.552"
"2020/07/25","17:00","0.304","-","0.314"
"2020/07/25","18:00","0.088","-","0.108"
"2020/07/25","19:00","-0.104","-","-0.139"
"2020/07/25","20:00","-0.216","-","-0.198"
"2020/07/25","21:00","-0.22","-","-0.19"
"2020/07/25","22:00","-0.124","-","-0.073"
"2020/07/25","23:00","0.043","-","0.089"
"2020/07/26","00:00","0.237","-","0.27"
"2020/07/26","01:00","0.397","-","0.409"
"2020/07/26","02:00","0.471","-","0.494"
"2020/07/26","03:00","0.432","-","0.477"
"2020/07/26","04:00","0.277","-","0.323"
"2020/07/26","05:00","0.04","-","0.077"
"2020/07/26","06:00","-0.222","-","-0.258"
"2020/07/26","07:00","-0.454","-","-0.423"
"2020/07/26","08:00","-0.6","-","-0.598"
"2020/07/26","09:00","-0.618","-","-0.566"
"2020/07/26","10:00","-0.508","-","-0.512"
"2020/07/26","11:00","-0.291","-","-0.28"
"2020/07/26","12:00","-0.004","-","0.023"
"2020/07/26","13:00","0.293","-","0.328"
"2020/07/26","14:00","0.533","-","0.56"
"2020/07/26","15:00","0.669","-","0.677"
"2020/07/26","16:00","0.677","-","0.698"
"2020/07/26","17:00","0.56","-","0.598"
"2020/07/26","18:00","0.356","-","0.357"
"2020/07/26","19:00","0.113","-","0.088"
"2020/07/26","20:00","-0.114","-","-0.114"
"2020/07/26","21:00","-0.271","-","-0.266"
"2020/07/26","22:00","-0.331","-","-0.313"
"2020/07/26","23:00","-0.294","-","-0.294"
"2020/07/27","00:00","-0.173","-","-0.134"
"2020/07/27","01:00","-0.005","-","-0.02"
"2020/07/27","02:00","0.152","-","0.151"
"2020/07/27","03:00","0.25","-","0.308"
"2020/07/27","04:00","0.261","-","0.299"
"2020/07/27","05:00","0.178","-","0.211"
"2020/07/27","06:00","0.021","-","0.037"
"2020/07/27","07:00","-0.166","-","-0.154"
"2020/07/27","08:00","-0.333","-","-0.308"
"2020/07/27","09:00","-0.432","-","-0.43"
"2020/07/27","10:00","-0.43","-","-0.443"
"2020/07/27","11:00","-0.321","-","-0.344"
"2020/07/27","12:00","-0.116","-","-0.078"
"2020/07/27","13:00","0.154","-","0.149"
"2020/07/27","14:00","0.43","-","0.418"
"2020/07/27","15:00","0.651","-","0.672"
"2020/07/27","16:00","0.775","-","0.812"
"2020/07/27","17:00","0.773","-","0.757"
"2020/07/27","18:00","0.64","-","0.636"
"2020/07/27","19:00","0.409","-","0.4"
"2020/07/27","20:00","0.13","-","0.119"
"2020/07/27","21:00","-0.146","-","-0.104"
"2020/07/27","22:00","-0.362","-","-0.333"
"2020/07/27","23:00","-0.485","-","-0.49"
"2020/07/28","00:00","-0.499","-","-0.498"
"2020/07/28","01:00","-0.407","-","-0.365"
"2020/07/28","02:00","-0.246","-","-0.209"
"2020/07/28","03:00","-0.07","-","-0.033"
"2020/07/28","04:00","0.075","-","0.118"
"2020/07/28","05:00","0.154","-","0.165"
"2020/07/28","06:00","0.143","-","0.191"
"2020/07/28","07:00","0.055","-","0.062"
"2020/07/28","08:00","-0.071","-","-0.017"
"2020/07/28","09:00","-0.196","-","-0.151"
"2020/07/28","10:00","-0.275","-","-0.277"
"2020/07/28","11:00","-0.272","-","-0.25"
"2020/07/28","12:00","-0.172","-","-0.173"
"2020/07/28","13:00","0.022","-","0.045"
"2020/07/28","14:00","0.279","-","0.304"
"2020/07/28","15:00","0.544","-","0.591"
"2020/07/28","16:00","0.761","-","0.797"
"2020/07/28","17:00","0.883","-","0.878"
"2020/07/28","18:00","0.869","-","0.866"
"2020/07/28","19:00","0.714","-","0.773"
"2020/07/28","20:00","0.45","-","0.447"
"2020/07/28","21:00","0.123","-","0.163"
"2020/07/28","22:00","-0.212","-","-0.19"
"2020/07/28","23:00","-0.49","-","-0.432"
"2020/07/29","00:00","-0.663","-","-0.595"
"2020/07/29","01:00","-0.707","-","-0.675"
"2020/07/29","02:00","-0.623","-","-0.587"
"2020/07/29","03:00","-0.446","-","-0.4"
"2020/07/29","04:00","-0.229","-","-0.193"
"2020/07/29","05:00","-0.024","-","-0.001"
"2020/07/29","06:00","0.117","-","0.147"
"2020/07/29","07:00","0.164","-","0.183"
"2020/07/29","08:00","0.127","-","0.155"
"2020/07/29","09:00","0.034","-","0.073"
"2020/07/29","10:00","-0.078","-","-0.017"
"2020/07/29","11:00","-0.158","-","-0.127"
"2020/07/29","12:00","-0.162","-","-0.137"
"2020/07/29","13:00","-0.069","-","-0.074"
"2020/07/29","14:00","0.12","-","0.104"
"2020/07/29","15:00","0.376","-","0.367"
"2020/07/29","16:00","0.644","-","0.615"
"2020/07/29","17:00","0.866","-","0.837"
"2020/07/29","18:00","0.983","-","0.958"
"2020/07/29","19:00","0.952","-","0.928"
"2020/07/29","20:00","0.768","-","0.812"
"2020/07/29","21:00","0.461","-","0.458"
"2020/07/29","22:00","0.077","-","0.124"
"2020/07/29","23:00","-0.315","-","-0.32"
"2020/07/30","00:00","-0.638","-","-0.652"
"2020/07/30","01:00","-0.839","-","-0.849"
"2020/07/30","02:00","-0.889","-","-0.878"
"2020/07/30","03:00","-0.788","-","-0.781"
"2020/07/30","04:00","-0.573","-","-0.54"
"2020/07/30","05:00","-0.303","-","-0.325"
"2020/07/30","06:00","-0.044","-","-0.028"
"2020/07/30","07:00","0.142","-","0.116"
"2020/07/30","08:00","0.225","-","0.242"
"2020/07/30","09:00","0.207","-","0.228"
"2020/07/30","10:00","0.116","-","0.153"
"2020/07/30","11:00","-0.005","-","-0.003"
"2020/07/30","12:00","-0.094","-","-0.093"
"2020/07/30","13:00","-0.101","-","-0.108"
"2020/07/30","14:00","-0.008","-","-0.017"
"2020/07/30","15:00","0.187","-","0.15"
"2020/07/30","16:00","0.455","-","0.422"
"2020/07/30","17:00","0.736","-","0.671"
"2020/07/30","18:00","0.961","-","0.94"
"2020/07/30","19:00","1.066","-","1.021"
"2020/07/30","20:00","1.009","-","1.007"
"2020/07/30","21:00","0.784","-","0.758"
"2020/07/30","22:00","0.425","-","0.372"
"2020/07/30","23:00","-0.013","-","0.002"
"2020/07/31","00:00","-0.445","-","-0.416"
"2020/07/31","01:00","-0.788","-","-0.79"
"2020/07/31","02:00","-0.988","-","-0.969"
"2020/07/31","03:00","-1.016","-","-1.021"
"2020/07/31","04:00","-0.874","-","-0.864"
"2020/07/31","05:00","-0.608","-","-0.588"
"2020/07/31","06:00","-0.292","-","-0.211"
"2020/07/31","07:00","0.003","-","0.016"
"2020/07/31","08:00","0.211","-","0.223"
"2020/07/31","09:00","0.297","-","0.31"
"2020/07/31","10:00","0.267","-","0.292"
"2020/07/31","11:00","0.154","-","0.156"
"2020/07/31","12:00","0.017","-","0.028"
"2020/07/31","13:00","-0.077","-","-0.072"
"2020/07/31","14:00","-0.081","-","-0.106"
"2020/07/31","15:00","0.024","-","-0.025"
"2020/07/31","16:00","0.24","-","0.158"
"2020/07/31","17:00","0.529","-","0.506"
"2020/07/31","18:00","0.819","-","0.754"
"2020/07/31","19:00","1.039","-","1.005"
"2020/07/31","20:00","1.121","-","1.084"
"2020/07/31","21:00","1.024","-","1.03"
"2020/07/31","22:00","0.748","-","0.75"
"2020/07/31","23:00","0.336","-","0.36"
"2020/08/01","00:00","-0.139","-","-0.106"
"2020/08/01","01:00","-0.584","-","-0.557"
"2020/08/01","02:00","-0.919","-","-0.877"
"2020/08/01","03:00","-1.09","-","-1.081"
"2020/08/01","04:00","-1.07","-","-1.028"
"2020/08/01","05:00","-0.872","-","-0.83"
"2020/08/01","06:00","-0.559","-","-0.481"
"2020/08/01","07:00","-0.21","-","-0.196"
"2020/08/01","08:00","0.097","-","0.107"
"2020/08/01","09:00","0.295","-","0.327"
"2020/08/01","10:00","0.352","-","0.409"
"2020/08/01","11:00","0.287","-","0.332"
"2020/08/01","12:00","0.146","-","0.174"
"2020/08/01","13:00","-0.003","-","0.023"
"2020/08/01","14:00","-0.095","-","-0.113"
"2020/08/01","15:00","-0.084","-","-0.089"
"2020/08/01","16:00","0.049","-","0.068"
"2020/08/01","17:00","0.295","-","0.234"
"2020/08/01","18:00","0.601","-","0.613"
"2020/08/01","19:00","0.892","-","0.863"
"2020/08/01","20:00","1.092","-","1.127"
"2020/08/01","21:00","1.135","-","1.107"
"2020/08/01","22:00","0.983","-","0.991"
"2020/08/01","23:00","0.653","-","0.701"
